627,211,144,0,1
655,699,244,0,1
655,868,461,0,1
654,901,642,0,1
655,895,828,0,1
655,838,899,1,0
604,916,902,0,0
602,940,890,0,0
602,944,884,0,1
633,929,914,0,0
632,914,917,0,0
632,895,921,0,0
632,887,921,0,0
632,892,924,0,0
632,897,921,0,0
632,889,917,0,0
632,855,912,1,0
585,889,905,0,0
579,859,901,0,0
579,788,895,1,0
509,849,881,0,0
503,828,879,1,0
446,855,875,0,0
441,841,881,0,0
441,810,887,1,0
411,830,882,1,0
410,821,880,1,0
410,808,876,1,0
409,796,876,1,0
409,779,879,1,0
409,760,884,1,0
409,746,885,1,0
409,734,882,1,0
409,725,883,1,0
409,719,883,1,0
409,714,885,1,0
409,713,884,1,0
409,740,884,1,0
409,786,884,1,0
409,829,880,1,0
409,846,880,0,0
409,866,880,0,0
409,880,863,0,0
409,892,854,0,0
409,900,841,0,1
468,843,884,0,0
476,901,885,0,0
477,910,872,0,0
477,920,864,0,1
549,899,899,0,0
554,903,901,0,0
554,915,901,0,0
554,925,899,0,0
554,935,883,0,1
599,916,901,0,0
601,921,894,0,0
602,926,891,0,0
601,931,888,0,0
601,937,880,0,1
628,933,892,0,0
628,940,887,0,1
649,935,888,0,0
649,936,886,0,0
649,940,879,0,1
667,935,889,0,0
666,935,891,0,0
666,936,893,0,0
666,938,894,0,0
665,939,895,0,0
666,940,895,0,0
666,940,896,0,0
665,942,896,0,0
666,942,897,0,0
666,942,899,0,0
666,940,901,0,0
666,942,903,0,0
666,938,906,0,0
667,934,913,0,0
665,923,918,0,0
666,908,921,0,0
666,882,924,0,0
666,850,927,1,0
625,897,921,0,0
618,883,921,0,0
619,848,923,1,0
556,903,918,0,0
551,896,920,0,0
551,871,923,1,0
476,912,896,0,0
470,910,895,0,0
470,906,895,0,0
470,902,899,0,0
470,899,906,0,0
470,894,907,0,0
470,885,906,0,0
470,873,907,0,0
469,854,905,1,0
424,873,899,0,0
424,859,901,0,0
424,840,902,1,0
392,859,899,0,0
392,858,901,0,0
392,849,900,1,0
359,865,894,0,0
358,856,895,0,0
359,845,892,0,0
358,834,889,1,0
326,845,882,0,0
326,840,882,0,0
326,838,881,0,0
326,839,883,0,0
326,839,883,0,0
326,840,881,0,0
327,841,883,0,0
327,842,883,0,0
326,841,883,0,0
326,841,882,0,0
326,844,882,0,0
326,849,879,0,0
326,853,877,0,0
327,855,880,0,0
327,857,881,0,0
326,858,877,0,0
326,861,869,0,0
327,867,865,0,0
327,874,858,0,0
326,881,851,0,0
326,886,840,0,0
326,895,834,0,1
377,892,882,0,0
381,895,883,0,0
381,907,878,0,0
381,912,871,0,0
381,918,858,0,1
432,917,890,0,0
436,921,892,0,0
437,926,885,0,0
437,931,879,0,1
502,919,914,0,0
510,922,917,0,0
510,931,914,0,0
511,939,904,0,0
511,943,890,0,1
578,918,918,0,0
583,923,916,0,0
583,930,914,0,0
583,939,913,0,0
583,948,898,0,0
583,958,879,0,1
626,947,907,0,0
626,954,891,0,1
649,949,896,0,1
649,957,876,0,1
649,963,855,0,1
650,964,838,0,1
649,965,830,0,1
649,964,827,0,1
649,959,827,0,1
649,960,830,0,1
649,959,828,0,1
649,956,833,0,1
649,955,842,0,1
649,953,852,0,1
649,951,857,0,1
649,950,857,0,1
649,952,854,0,1
649,950,855,0,1
649,948,857,0,1
649,949,861,0,1
649,948,870,0,1
649,945,876,0,1
649,941,894,0,0
649,929,902,0,0
649,920,906,0,0
649,895,911,0,0
649,872,910,0,0
649,838,915,1,0
602,898,911,0,0
596,893,914,0,0
595,878,920,0,0
596,853,921,1,0
527,914,913,0,0
520,915,914,0,0
520,903,917,0,0
520,889,920,0,0
520,869,923,1,0
448,916,903,0,0
444,916,906,0,0
444,909,919,0,0
444,898,924,0,0
444,884,927,0,0
444,870,927,1,0
406,895,915,0,0
405,891,914,0,0
405,889,912,0,0
405,882,913,0,0
405,874,912,0,0
405,863,913,0,0
405,852,913,1,0
367,877,905,0,0
367,872,903,0,0
367,869,906,0,0
367,861,907,0,0
367,853,910,1,0
331,869,902,0,0
332,867,904,0,0
332,861,903,0,0
332,852,903,1,0
300,868,892,0,0
300,865,897,0,0
300,864,898,0,0
300,864,896,0,0
300,863,897,0,0
300,863,897,0,0
300,863,897,0,0
301,864,897,0,0
300,865,895,0,0
300,865,896,0,0
300,867,894,0,0
300,868,887,0,0
300,868,882,0,0
301,871,875,0,0
300,876,868,0,0
301,881,861,0,0
300,889,851,0,0
300,897,841,0,1
355,896,888,0,0
358,898,886,0,0
359,905,881,0,0
358,911,878,0,0
358,916,867,0,0
359,923,861,0,1
403,920,896,0,0
