491,472,395,0,1
557,551,242,0,1
592,898,476,0,1
613,921,696,0,1
613,931,677,0,1
613,929,600,0,1
613,921,555,0,1
613,914,551,0,1
613,915,562,0,1
613,917,584,0,1
613,925,617,0,1
613,933,672,0,1
613,938,700,0,1
613,938,730,0,1
613,935,755,0,1
613,933,775,0,1
613,927,801,0,1
613,911,847,0,1
613,832,878,0,0
612,617,880,1,0
463,886,877,0,0
458,888,882,0,0
459,875,887,0,0
459,856,895,0,0
458,841,901,1,0
410,897,893,0,0
408,898,893,0,0
408,891,889,0,0
408,874,891,0,0
408,824,908,1,0
365,854,900,0,0
364,823,897,1,0
330,880,884,0,0
331,880,870,0,0
331,881,888,0,0
331,867,911,0,0
331,822,919,1,0
295,867,917,0,0
296,835,924,1,0
264,884,921,0,0
266,897,917,0,0
265,917,904,0,0
264,925,877,0,0
264,926,849,0,1
324,903,870,0,0
329,903,864,0,0
329,911,856,0,1
372,904,862,0,0
377,913,856,0,1
421,899,864,0,0
424,909,866,0,0
425,921,869,0,1
486,868,887,0,0
493,864,888,0,0
494,887,891,0,0
494,908,886,0,0
494,924,878,0,0
494,933,857,0,1
561,883,878,0,0
566,880,874,0,0
567,885,873,0,0
567,892,873,0,0
567,903,877,0,0
567,916,877,0,0
567,921,870,0,1
609,893,878,0,0
612,898,878,0,0
613,910,879,0,0
613,923,880,0,0
613,933,867,0,1
635,926,871,0,1
635,933,858,0,1
635,935,837,0,1
634,939,817,0,1
635,941,797,0,1
634,943,768,0,1
634,943,744,0,1
635,941,722,0,1
634,939,682,0,1
635,941,630,0,1
635,939,539,0,1
635,928,467,0,1
635,921,397,0,1
635,917,373,0,1
634,923,414,0,1
635,929,474,0,1
635,934,500,0,1
635,940,557,0,1
635,939,665,0,1
635,935,758,0,1
634,937,811,0,1
635,929,859,0,1
635,904,883,0,0
634,853,893,0,0
634,778,900,1,0
593,852,900,0,0
586,833,906,1,0
522,907,891,0,0
513,910,891,0,0
514,770,904,1,0
445,923,865,0,1
510,871,912,0,0
517,808,917,1,0
446,903,907,0,0
443,900,911,0,0
442,891,913,0,0
443,883,914,0,0
443,872,914,0,0
443,863,918,1,0
404,895,915,0,0
403,887,917,0,0
403,865,918,1,0
370,895,915,0,0
369,893,919,0,0
368,883,922,0,0
368,874,924,0,0
368,860,925,1,0
334,897,922,0,0
333,878,926,0,0
333,849,928,1,0
306,866,931,1,0
304,847,935,1,0
304,832,933,1,0
304,820,935,1,0
303,817,935,1,0
303,807,937,1,0
303,789,939,1,0
304,785,938,1,0
303,790,939,1,0
304,806,937,1,0
304,837,932,1,0
304,876,921,0,0
304,900,910,0,0
304,914,889,0,0
304,918,869,0,0
304,914,855,0,1
350,905,888,0,0
352,907,889,0,0
353,909,889,0,0
351,910,883,0,0
352,909,876,0,0
352,910,874,0,0
353,909,867,0,0
352,910,861,0,0
351,911,851,0,1
395,907,873,0,0
398,915,870,0,0
398,921,862,0,1
445,910,891,0,0
449,910,890,0,0
449,918,876,0,0
449,920,870,0,0
449,927,861,0,1
517,893,892,0,0
525,887,891,0,0
526,901,889,0,0
526,915,888,0,0
526,924,879,0,0
525,935,859,0,1
581,907,885,0,0
585,909,882,0,0
585,919,881,0,0
585,927,874,0,1
617,914,877,0,0
617,922,866,0,1
633,917,865,0,1
634,923,860,0,1
634,927,857,0,1
633,933,841,0,1
634,935,827,0,1
635,932,813,0,1
634,932,803,0,1
634,931,793,0,1
634,932,786,0,1
634,933,771,0,1
634,935,763,0,1
634,935,760,0,1
634,935,762,0,1
634,934,768,0,1
634,933,782,0,1
634,932,793,0,1
634,931,807,0,1
634,931,825,0,1
635,927,851,0,1
634,917,871,0,0
634,907,879,0,0
634,888,885,0,0
634,869,891,0,0
634,841,895,1,0
